istat;comune;regione;provincia;num_residenti
50029;Pontedera;Toscana;PI;29270
50030;Riparbella;Toscana;PI;1554
50031;San Giuliano Terme;Toscana;PI;30915
50032;San Miniato;Toscana;PI;27785
50033;Santa Croce sull'Arno;Toscana;PI;14549
50034;Santa Luce;Toscana;PI;1607
50035;Santa Maria a Monte;Toscana;PI;13307
50036;Terricciola;Toscana;PI;4439
50037;Vecchiano;Toscana;PI;11933
50038;Vicopisano;Toscana;PI;8541
50039;Volterra;Toscana;PI;9830
50040;Casciana Terme Lari;Toscana;PI;12134
50041;Crespina Lorenzana;Toscana;PI;5393
51001;Anghiari;Toscana;AR;5428
51002;Arezzo;Toscana;AR;97373
51003;Badia Tedalda;Toscana;AR;996
51004;Bibbiena;Toscana;AR;11846
51005;Bucine;Toscana;AR;9947
51006;Capolona;Toscana;AR;5211
51007;Caprese Michelangelo;Toscana;AR;1361
51008;Castel Focognano;Toscana;AR;2987
51010;Castel San Niccolò;Toscana;AR;2544
51011;Castiglion Fibocchi;Toscana;AR;2086
51012;Castiglion Fiorentino;Toscana;AR;13012
51013;Cavriglia;Toscana;AR;9447
51014;Chitignano;Toscana;AR;880
51015;Chiusi della Verna;Toscana;AR;1894
51016;Civitella in Val di Chiana;Toscana;AR;8808
51017;Cortona;Toscana;AR;21413
51018;Foiano della Chiana;Toscana;AR;9224
51020;Loro Ciuffenna;Toscana;AR;5837
51021;Lucignano;Toscana;AR;3458
51022;Marciano della Chiana;Toscana;AR;3433
51023;Montemignaio;Toscana;AR;521
51024;Monterchi;Toscana;AR;1718
51025;Monte San Savino;Toscana;AR;8626
51026;Montevarchi;Toscana;AR;24161
51027;Ortignano Raggiolo;Toscana;AR;845
51030;Pieve Santo Stefano;Toscana;AR;3015
51031;Poppi;Toscana;AR;5957
51033;San Giovanni Valdarno;Toscana;AR;16637
51034;Sansepolcro;Toscana;AR;15444
51035;Sestino;Toscana;AR;1227
51037;Subbiano;Toscana;AR;6297
51038;Talla;Toscana;AR;980
51039;Terranuova Bracciolini;Toscana;AR;12105
51040;Castelfranco Piandiscò;Toscana;AR;9812
51041;Pratovecchio Stia;Toscana;AR;5469
51042;Laterina Pergine Valdarno;Toscana;AR;6502
52001;Abbadia San Salvatore;Toscana;SI;6121
52002;Asciano;Toscana;SI;6933
52003;Buonconvento;Toscana;SI;3058
52004;Casole d'Elsa;Toscana;SI;3720
52005;Castellina in Chianti;Toscana;SI;2733
52006;Castelnuovo Berardenga;Toscana;SI;8960
52007;Castiglione d'Orcia;Toscana;SI;2157
52008;Cetona;Toscana;SI;2516
52009;Chianciano Terme;Toscana;SI;6813
52010;Chiusdino;Toscana;SI;1801
52011;Chiusi;Toscana;SI;8124
52012;Colle di Val d'Elsa;Toscana;SI;21752
52013;Gaiole in Chianti;Toscana;SI;2638
52015;Montepulciano;Toscana;SI;13484
52016;Monteriggioni;Toscana;SI;10011
52017;Monteroni d'Arbia;Toscana;SI;9040
52018;Monticiano;Toscana;SI;1535
52019;Murlo;Toscana;SI;2417
52020;Piancastagnaio;Toscana;SI;4016
52021;Pienza;Toscana;SI;2022
52022;Poggibonsi;Toscana;SI;28781
52023;Radda in Chianti;Toscana;SI;1505
52024;Radicofani;Toscana;SI;1071
52025;Radicondoli;Toscana;SI;919
52026;Rapolano Terme;Toscana;SI;5174
52027;San Casciano dei Bagni;Toscana;SI;1546
52028;San Gimignano;Toscana;SI;7574
52030;San Quirico d'Orcia;Toscana;SI;2636
52031;Sarteano;Toscana;SI;4528
52032;Siena;Toscana;SI;54123
52033;Sinalunga;Toscana;SI;12195
52034;Sovicille;Toscana;SI;9944
52035;Torrita di Siena;Toscana;SI;7078
52036;Trequanda;Toscana;SI;1203
52037;Montalcino;Toscana;SI;5673
53001;Arcidosso;Toscana;GR;4302
53002;Campagnatico;Toscana;GR;2378
53003;Capalbio;Toscana;GR;3914
53004;Castel del Piano;Toscana;GR;4813
53005;Castell'Azzara;Toscana;GR;1350
53006;Castiglione della Pescaia;Toscana;GR;7134
53007;Cinigiano;Toscana;GR;2414
53008;Civitella Paganico;Toscana;GR;3020
53009;Follonica;Toscana;GR;20648
53010;Gavorrano;Toscana;GR;8264
53011;Grosseto;Toscana;GR;81643
53012;Isola del Giglio;Toscana;GR;1345
53013;Magliano in Toscana;Toscana;GR;3373
53014;Manciano;Toscana;GR;7105
53015;Massa Marittima;Toscana;GR;8169
53016;Monte Argentario;Toscana;GR;12064
53017;Montieri;Toscana;GR;1148
53018;Orbetello;Toscana;GR;14450
53019;Pitigliano;Toscana;GR;3641
53020;Roccalbegna;Toscana;GR;947
53021;Roccastrada;Toscana;GR;8756
53022;Santa Fiora;Toscana;GR;2490
53023;Scansano;Toscana;GR;4268
53024;Scarlino;Toscana;GR;3829
53025;Seggiano;Toscana;GR;1006
53026;Sorano;Toscana;GR;3118
53027;Monterotondo Marittimo;Toscana;GR;1269
53028;Semproniano;Toscana;GR;988
54001;Assisi;Umbria;PG;28004
54002;Bastia Umbra;Umbria;PG;21379
54003;Bettona;Umbria;PG;4297
54004;Bevagna;Umbria;PG;4833
54005;Campello sul Clitunno;Umbria;PG;2361
54006;Cannara;Umbria;PG;4256
54007;Cascia;Umbria;PG;2977
54008;Castel Ritaldi;Umbria;PG;3072
54009;Castiglione del Lago;Umbria;PG;15160
54010;Cerreto di Spoleto;Umbria;PG;1014
54011;Citerna;Umbria;PG;3419
54012;Città della Pieve;Umbria;PG;7571
54013;Città di Castello;Umbria;PG;38657
54014;Collazzone;Umbria;PG;3400
54015;Corciano;Umbria;PG;21391
54016;Costacciaro;Umbria;PG;1119
54017;Deruta;Umbria;PG;9478
54018;Foligno;Umbria;PG;55831
54019;Fossato di Vico;Umbria;PG;2650
54020;Fratta Todina;Umbria;PG;1823
54021;Giano dell'Umbria;Umbria;PG;3756
54022;Gualdo Cattaneo;Umbria;PG;5759
54023;Gualdo Tadino;Umbria;PG;14408
54024;Gubbio;Umbria;PG;30923
54025;Lisciano Niccone;Umbria;PG;590
54026;Magione;Umbria;PG;14612
54027;Marsciano;Umbria;PG;18201
54028;Massa Martana;Umbria;PG;3642
54029;Monte Castello di Vibio;Umbria;PG;1455
54030;Montefalco;Umbria;PG;5461
54031;Monteleone di Spoleto;Umbria;PG;574
54032;Monte Santa Maria Tiberina;Umbria;PG;1120
54033;Montone;Umbria;PG;1603
54034;Nocera Umbra;Umbria;PG;5601
54035;Norcia;Umbria;PG;4617
54036;Paciano;Umbria;PG;950
54037;Panicale;Umbria;PG;5421
54038;Passignano sul Trasimeno;Umbria;PG;5651
54039;Perugia;Umbria;PG;164721
54040;Piegaro;Umbria;PG;3419
54041;Pietralunga;Umbria;PG;1995
54042;Poggiodomo;Umbria;PG;94
54043;Preci;Umbria;PG;700
54044;San Giustino;Umbria;PG;10975
54045;Sant'Anatolia di Narco;Umbria;PG;526
54046;Scheggia e Pascelupo;Umbria;PG;1315
54047;Scheggino;Umbria;PG;463
54048;Sellano;Umbria;PG;1003
54049;Sigillo;Umbria;PG;2319
54050;Spello;Umbria;PG;8371
54051;Spoleto;Umbria;PG;36914
54052;Todi;Umbria;PG;15877
54053;Torgiano;Umbria;PG;6644
54054;Trevi;Umbria;PG;8130
54055;Tuoro sul Trasimeno;Umbria;PG;3738
54056;Umbertide;Umbria;PG;16367
54057;Valfabbrica;Umbria;PG;3253
54058;Vallo di Nera;Umbria;PG;350
54059;Valtopina;Umbria;PG;1296
55001;Acquasparta;Umbria;TR;4456
55002;Allerona;Umbria;TR;1686
55003;Alviano;Umbria;TR;1403
55004;Amelia;Umbria;TR;11682
55005;Arrone;Umbria;TR;2558
55006;Attigliano;Umbria;TR;1950
55007;Baschi;Umbria;TR;2657
55008;Calvi dell'Umbria;Umbria;TR;1693
55009;Castel Giorgio;Umbria;TR;2037
55010;Castel Viscardo;Umbria;TR;2758
55011;Fabro;Umbria;TR;2648
55012;Ferentillo;Umbria;TR;1820
55013;Ficulle;Umbria;TR;1583
55014;Giove;Umbria;TR;1857
55015;Guardea;Umbria;TR;1749
55016;Lugnano in Teverina;Umbria;TR;1429
55017;Montecastrilli;Umbria;TR;4821
55018;Montecchio;Umbria;TR;1592
55019;Montefranco;Umbria;TR;1256
55020;Montegabbione;Umbria;TR;1118
55021;Monteleone d'Orvieto;Umbria;TR;1376
55022;Narni;Umbria;TR;18405
55023;Orvieto;Umbria;TR;19931
55024;Otricoli;Umbria;TR;1735
55025;Parrano;Umbria;TR;498
55026;Penna in Teverina;Umbria;TR;1051
55027;Polino;Umbria;TR;219
55028;Porano;Umbria;TR;1913
55029;San Gemini;Umbria;TR;4836
55030;San Venanzo;Umbria;TR;2157
55031;Stroncone;Umbria;TR;4685
55032;Terni;Umbria;TR;107982
55033;Avigliano Umbro;Umbria;TR;2405
56001;Acquapendente;Lazio;VT;5346
56002;Arlena di Castro;Lazio;VT;830
56003;Bagnoregio;Lazio;VT;3501
56004;Barbarano Romano;Lazio;VT;1004
56005;Bassano Romano;Lazio;VT;4578
56006;Bassano in Teverina;Lazio;VT;1251
56007;Blera;Lazio;VT;3035
56008;Bolsena;Lazio;VT;3757
56009;Bomarzo;Lazio;VT;1684
56010;Calcata;Lazio;VT;894
56011;Canepina;Lazio;VT;2945
56012;Canino;Lazio;VT;5122
56013;Capodimonte;Lazio;VT;1647
56014;Capranica;Lazio;VT;6357
56015;Caprarola;Lazio;VT;5265
56016;Carbognano;Lazio;VT;1932
56017;Castel Sant'Elia;Lazio;VT;2477
56018;Castiglione in Teverina;Lazio;VT;2280
56019;Celleno;Lazio;VT;1304
56020;Cellere;Lazio;VT;1076
56021;Civita Castellana;Lazio;VT;15455
56022;Civitella d'Agliano;Lazio;VT;1500
56023;Corchiano;Lazio;VT;3574
56024;Fabrica di Roma;Lazio;VT;8094
56025;Faleria;Lazio;VT;1984
56026;Farnese;Lazio;VT;1385
56027;Gallese;Lazio;VT;2649
56028;Gradoli;Lazio;VT;1276
56029;Graffignano;Lazio;VT;2151
56030;Grotte di Castro;Lazio;VT;2450
56031;Ischia di Castro;Lazio;VT;2205
56032;Latera;Lazio;VT;775
56033;Lubriano;Lazio;VT;890
56034;Marta;Lazio;VT;3283
56035;Montalto di Castro;Lazio;VT;8770
56036;Montefiascone;Lazio;VT;13005
56037;Monte Romano;Lazio;VT;1914
56038;Monterosi;Lazio;VT;4729
56039;Nepi;Lazio;VT;9185
56040;Onano;Lazio;VT;944
56041;Oriolo Romano;Lazio;VT;3708
56042;Orte;Lazio;VT;9081
56043;Piansano;Lazio;VT;1922
56044;Proceno;Lazio;VT;522
56045;Ronciglione;Lazio;VT;8343
56046;Villa San Giovanni in Tuscia;Lazio;VT;1213
56047;San Lorenzo Nuovo;Lazio;VT;1995
56048;Soriano nel Cimino;Lazio;VT;7992
56049;Sutri;Lazio;VT;6539
56050;Tarquinia;Lazio;VT;16153
56051;Tessennano;Lazio;VT;296
56052;Tuscania;Lazio;VT;8168
56053;Valentano;Lazio;VT;2722
56054;Vallerano;Lazio;VT;2445
56055;Vasanello;Lazio;VT;3953
56056;Vejano;Lazio;VT;2157
56057;Vetralla;Lazio;VT;13446
56058;Vignanello;Lazio;VT;4325
56059;Viterbo;Lazio;VT;66113
56060;Vitorchiano;Lazio;VT;5234
57001;Accumoli;Lazio;RI;555
57002;Amatrice;Lazio;RI;2320
57003;Antrodoco;Lazio;RI;2371
57004;Ascrea;Lazio;RI;213
57005;Belmonte in Sabina;Lazio;RI;637
57006;Borbona;Lazio;RI;589
57007;Borgorose;Lazio;RI;4260
57008;Borgo Velino;Lazio;RI;934
57009;Cantalice;Lazio;RI;2481
57010;Cantalupo in Sabina;Lazio;RI;1634
57011;Casaprota;Lazio;RI;699
57012;Casperia;Lazio;RI;1210
57013;Castel di Tora;Lazio;RI;267
57014;Castelnuovo di Farfa;Lazio;RI;994
57015;Castel Sant'Angelo;Lazio;RI;1209
57016;Cittaducale;Lazio;RI;6503
57017;Cittareale;Lazio;RI;415
57018;Collalto Sabino;Lazio;RI;395
57019;Colle di Tora;Lazio;RI;359
57020;Collegiove;Lazio;RI;135
57021;Collevecchio;Lazio;RI;1507
57022;Colli sul Velino;Lazio;RI;465
57023;Concerviano;Lazio;RI;282
57024;Configni;Lazio;RI;583
57025;Contigliano;Lazio;RI;3772
57026;Cottanello;Lazio;RI;531
57027;Fara in Sabina;Lazio;RI;13738
57028;Fiamignano;Lazio;RI;1215
57029;Forano;Lazio;RI;3024
57030;Frasso Sabino;Lazio;RI;727
57031;Greccio;Lazio;RI;1492
57032;Labro;Lazio;RI;375
57033;Leonessa;Lazio;RI;2141
57034;Longone Sabino;Lazio;RI;553
57035;Magliano Sabina;Lazio;RI;3527
57036;Marcetelli;Lazio;RI;76
57037;Micigliano;Lazio;RI;114
57038;Mompeo;Lazio;RI;494
57039;Montasola;Lazio;RI;382
57040;Montebuono;Lazio;RI;872
57041;Monteleone Sabino;Lazio;RI;1184
57042;Montenero Sabino;Lazio;RI;278
57043;Monte San Giovanni in Sabina;Lazio;RI;648
57044;Montopoli di Sabina;Lazio;RI;4081
57045;Morro Reatino;Lazio;RI;344
57046;Nespolo;Lazio;RI;191
57047;Orvinio;Lazio;RI;390
57048;Paganico Sabino;Lazio;RI;155
57049;Pescorocchiano;Lazio;RI;1925
57050;Petrella Salto;Lazio;RI;1055
57051;Poggio Bustone;Lazio;RI;1986
57052;Poggio Catino;Lazio;RI;1240
57053;Poggio Mirteto;Lazio;RI;6152
57054;Poggio Moiano;Lazio;RI;2763
57055;Poggio Nativo;Lazio;RI;2513
57056;Poggio San Lorenzo;Lazio;RI;522
57057;Posta;Lazio;RI;589
57058;Pozzaglia Sabina;Lazio;RI;315
57059;Rieti;Lazio;RI;45907
57060;Rivodutri;Lazio;RI;1138
57061;Roccantica;Lazio;RI;552
57062;Rocca Sinibalda;Lazio;RI;783
57063;Salisano;Lazio;RI;514
57064;Scandriglia;Lazio;RI;3138
57065;Selci;Lazio;RI;1081
57066;Stimigliano;Lazio;RI;2211
57067;Tarano;Lazio;RI;1382
57068;Toffia;Lazio;RI;1057
57069;Torricella in Sabina;Lazio;RI;1364
57070;Torri in Sabina;Lazio;RI;1196
57071;Turania;Lazio;RI;228
57072;Vacone;Lazio;RI;226
57073;Varco Sabino;Lazio;RI;177
58001;Affile;Lazio;RM;1439
58002;Agosta;Lazio;RM;1703
58003;Albano Laziale;Lazio;RM;39672
58004;Allumiere;Lazio;RM;3831
58005;Anguillara Sabazia;Lazio;RM;19018
58006;Anticoli Corrado;Lazio;RM;825
58007;Anzio;Lazio;RM;57838
58008;Arcinazzo Romano;Lazio;RM;1262
58009;Ariccia;Lazio;RM;18307
58010;Arsoli;Lazio;RM;1402
58011;Artena;Lazio;RM;13664
58012;Bellegra;Lazio;RM;2727
58013;Bracciano;Lazio;RM;18560
58014;Camerata Nuova;Lazio;RM;403
58015;Campagnano di Roma;Lazio;RM;10990
58016;Canale Monterano;Lazio;RM;4128
58017;Canterano;Lazio;RM;349
58018;Capena;Lazio;RM;10695
58019;Capranica Prenestina;Lazio;RM;316
58020;Carpineto Romano;Lazio;RM;4141
58021;Casape;Lazio;RM;662
58022;Castel Gandolfo;Lazio;RM;8585
58023;Castel Madama;Lazio;RM;7133
58024;Castelnuovo di Porto;Lazio;RM;8423
58025;Castel San Pietro Romano;Lazio;RM;839
58026;Cave;Lazio;RM;10728
58027;Cerreto Laziale;Lazio;RM;1080
58028;Cervara di Roma;Lazio;RM;442
58029;Cerveteri;Lazio;RM;37504
58030;Ciciliano;Lazio;RM;1259
58031;Cineto Romano;Lazio;RM;584
58032;Civitavecchia;Lazio;RM;52069
58033;Civitella San Paolo;Lazio;RM;1993
58034;Colleferro;Lazio;RM;20698
58035;Colonna;Lazio;RM;4224
58036;Fiano Romano;Lazio;RM;15722
58037;Filacciano;Lazio;RM;457
58038;Formello;Lazio;RM;13249
58039;Frascati;Lazio;RM;22624
58040;Gallicano nel Lazio;Lazio;RM;6408
58041;Gavignano;Lazio;RM;1920
58042;Genazzano;Lazio;RM;5724
58043;Genzano di Roma;Lazio;RM;23221
58044;Gerano;Lazio;RM;1163
58045;Gorga;Lazio;RM;698
58046;Grottaferrata;Lazio;RM;20337
58047;Guidonia Montecelio;Lazio;RM;87875
58048;Jenne;Lazio;RM;355
58049;Labico;Lazio;RM;6333
58050;Lanuvio;Lazio;RM;12851
58051;Licenza;Lazio;RM;880
58052;Magliano Romano;Lazio;RM;1423
58053;Mandela;Lazio;RM;921
58054;Manziana;Lazio;RM;7655
58055;Marano Equo;Lazio;RM;792
58056;Marcellina;Lazio;RM;7095
58057;Marino;Lazio;RM;45321
58058;Mazzano Romano;Lazio;RM;2995
58059;Mentana;Lazio;RM;22612
58060;Monte Compatri;Lazio;RM;11844
58061;Monteflavio;Lazio;RM;1214
58062;Montelanico;Lazio;RM;2062
58063;Montelibretti;Lazio;RM;5107
58064;Monte Porzio Catone;Lazio;RM;8557
58065;Monterotondo;Lazio;RM;41258
58066;Montorio Romano;Lazio;RM;1992
58067;Moricone;Lazio;RM;2480
58068;Morlupo;Lazio;RM;8424
58069;Nazzano;Lazio;RM;1339
58070;Nemi;Lazio;RM;1872
58071;Nerola;Lazio;RM;1900
58072;Nettuno;Lazio;RM;48500
58073;Olevano Romano;Lazio;RM;6455
58074;Palestrina;Lazio;RM;21921
58075;Palombara Sabina;Lazio;RM;12835
58076;Percile;Lazio;RM;217
58077;Pisoniano;Lazio;RM;739
58078;Poli;Lazio;RM;2275
58079;Pomezia;Lazio;RM;63767
58080;Ponzano Romano;Lazio;RM;1117
58081;Riano;Lazio;RM;10274
58082;Rignano Flaminio;Lazio;RM;10005
58083;Riofreddo;Lazio;RM;733
58084;Rocca Canterano;Lazio;RM;184
58085;Rocca di Cave;Lazio;RM;355
58086;Rocca di Papa;Lazio;RM;16999
58087;Roccagiovine;Lazio;RM;251
58088;Rocca Priora;Lazio;RM;11978
58089;Rocca Santo Stefano;Lazio;RM;951
58090;Roiate;Lazio;RM;663
58091;Roma;Lazio;RM;2770226
58092;Roviano;Lazio;RM;1258
58093;Sacrofano;Lazio;RM;7231
58094;Sambuci;Lazio;RM;851
58095;San Gregorio da Sassola;Lazio;RM;1454
58096;San Polo dei Cavalieri;Lazio;RM;2762
58097;Santa Marinella;Lazio;RM;18516
58098;Sant'Angelo Romano;Lazio;RM;4833
58099;Sant'Oreste;Lazio;RM;3504
58100;San Vito Romano;Lazio;RM;3125
58101;Saracinesco;Lazio;RM;171
58102;Segni;Lazio;RM;8985
58103;Subiaco;Lazio;RM;8515
58104;Tivoli;Lazio;RM;55150
58105;Tolfa;Lazio;RM;4828
58106;Torrita Tiberina;Lazio;RM;1047
58107;Trevignano Romano;Lazio;RM;5696
58108;Vallepietra;Lazio;RM;251
58109;Vallinfreda;Lazio;RM;290
58110;Valmontone;Lazio;RM;15662
58111;Velletri;Lazio;RM;52312
58112;Vicovaro;Lazio;RM;3676
58113;Vivaro Romano;Lazio;RM;165
58114;Zagarolo;Lazio;RM;18010
58115;Lariano;Lazio;RM;13191
58116;Ladispoli;Lazio;RM;40160
58117;Ardea;Lazio;RM;48667
58118;Ciampino;Lazio;RM;38675
58119;San Cesareo;Lazio;RM;15714
58120;Fiumicino;Lazio;RM;79995
58122;Fonte Nuova;Lazio;RM;32139
59001;Aprilia;Lazio;LT;73429
59002;Bassiano;Lazio;LT;1439
59003;Campodimele;Lazio;LT;587
59004;Castelforte;Lazio;LT;4172
59005;Cisterna di Latina;Lazio;LT;36481
59006;Cori;Lazio;LT;10482
59007;Fondi;Lazio;LT;39237
59008;Formia;Lazio;LT;37341
59009;Gaeta;Lazio;LT;19755
59010;Itri;Lazio;LT;10344
59011;Latina;Lazio;LT;127560
59012;Lenola;Lazio;LT;4075
59013;Maenza;Lazio;LT;2996
59014;Minturno;Lazio;LT;19971
59015;Monte San Biagio;Lazio;LT;6159
59016;Norma;Lazio;LT;3708
59017;Pontinia;Lazio;LT;14849
59018;Ponza;Lazio;LT;3301
59019;Priverno;Lazio;LT;13763
59020;Prossedi;Lazio;LT;1167
59021;Roccagorga;Lazio;LT;4199
59022;Rocca Massima;Lazio;LT;1088
59023;Roccasecca dei Volsci;Lazio;LT;1057
59024;Sabaudia;Lazio;LT;19938
59025;San Felice Circeo;Lazio;LT;10129
59026;Santi Cosma e Damiano;Lazio;LT;6813
59027;Sermoneta;Lazio;LT;9977
59028;Sezze;Lazio;LT;23576
59029;Sonnino;Lazio;LT;7433
59030;Sperlonga;Lazio;LT;3116
59031;Spigno Saturnia;Lazio;LT;2851
59032;Terracina;Lazio;LT;44495
59033;Ventotene;Lazio;LT;736
60001;Acquafondata;Lazio;FR;280
60002;Acuto;Lazio;FR;1883
60003;Alatri;Lazio;FR;27768
60004;Alvito;Lazio;FR;2526
60005;Amaseno;Lazio;FR;4102
60006;Anagni;Lazio;FR;20853
60007;Aquino;Lazio;FR;4992
60008;Arce;Lazio;FR;5403
60009;Arnara;Lazio;FR;2222
60010;Arpino;Lazio;FR;6898
60011;Atina;Lazio;FR;4139
60012;Ausonia;Lazio;FR;2441
60013;Belmonte Castello;Lazio;FR;692
60014;Boville Ernica;Lazio;FR;8425
60015;Broccostella;Lazio;FR;2688
60016;Campoli Appennino;Lazio;FR;1596
60017;Casalattico;Lazio;FR;535
60018;Casalvieri;Lazio;FR;2383
60019;Cassino;Lazio;FR;35418
60020;Castelliri;Lazio;FR;3256
60021;Castelnuovo Parano;Lazio;FR;875
60022;Castrocielo;Lazio;FR;3841
60023;Castro dei Volsci;Lazio;FR;4483
60024;Ceccano;Lazio;FR;22610
60025;Ceprano;Lazio;FR;8408
60026;Cervaro;Lazio;FR;7794
60027;Colfelice;Lazio;FR;1822
60028;Collepardo;Lazio;FR;903
60029;Colle San Magno;Lazio;FR;650
60030;Coreno Ausonio;Lazio;FR;1531
60031;Esperia;Lazio;FR;3649
60032;Falvaterra;Lazio;FR;540
60033;Ferentino;Lazio;FR;20247
60034;Filettino;Lazio;FR;507
60035;Fiuggi;Lazio;FR;10119
60036;Fontana Liri;Lazio;FR;2757
60037;Fontechiari;Lazio;FR;1246
60038;Frosinone;Lazio;FR;44491
60039;Fumone;Lazio;FR;2002
60040;Gallinaro;Lazio;FR;1192
60041;Giuliano di Roma;Lazio;FR;2358
60042;Guarcino;Lazio;FR;1520
60043;Isola del Liri;Lazio;FR;10945
60044;Monte San Giovanni Campano;Lazio;FR;12228
60045;Morolo;Lazio;FR;3172
60046;Paliano;Lazio;FR;7975
60047;Pastena;Lazio;FR;1265
60048;Patrica;Lazio;FR;3090
60049;Pescosolido;Lazio;FR;1445
60050;Picinisco;Lazio;FR;1096
60051;Pico;Lazio;FR;2683
60052;Piedimonte San Germano;Lazio;FR;6336
60053;Piglio;Lazio;FR;4386
60054;Pignataro Interamna;Lazio;FR;2403
60055;Pofi;Lazio;FR;3951
60056;Pontecorvo;Lazio;FR;12470
60057;Posta Fibreno;Lazio;FR;1077
60058;Ripi;Lazio;FR;5093
60059;Rocca d'Arce;Lazio;FR;921
60060;Roccasecca;Lazio;FR;7016
60061;San Biagio Saracinisco;Lazio;FR;308
60062;San Donato Val di Comino;Lazio;FR;1886
60063;San Giorgio a Liri;Lazio;FR;3005
60064;San Giovanni Incarico;Lazio;FR;3146
60065;Sant'Ambrogio sul Garigliano;Lazio;FR;906
60066;Sant'Andrea del Garigliano;Lazio;FR;1303
60067;Sant'Apollinare;Lazio;FR;1834
60068;Sant'Elia Fiumerapido;Lazio;FR;5733
60069;Santopadre;Lazio;FR;1225
60070;San Vittore del Lazio;Lazio;FR;2505
60071;Serrone;Lazio;FR;2982
60072;Settefrati;Lazio;FR;711
60073;Sgurgola;Lazio;FR;2411
60074;Sora;Lazio;FR;25133
60075;Strangolagalli;Lazio;FR;2316
60076;Supino;Lazio;FR;4678
60077;Terelle;Lazio;FR;311
60078;Torre Cajetani;Lazio;FR;1310
60079;Torrice;Lazio;FR;4772
60080;Trevi nel Lazio;Lazio;FR;1741
60081;Trivigliano;Lazio;FR;1619
60082;Vallecorsa;Lazio;FR;2454
60083;Vallemaio;Lazio;FR;902
60084;Vallerotonda;Lazio;FR;1405
60085;Veroli;Lazio;FR;19868
60086;Vicalvi;Lazio;FR;743
60087;Vico nel Lazio;Lazio;FR;2110
60088;Villa Latina;Lazio;FR;1146
60089;Villa Santa Lucia;Lazio;FR;2547
60090;Villa Santo Stefano;Lazio;FR;1649
60091;Viticuso;Lazio;FR;303
61001;Ailano;Campania;CE;1252
61002;Alife;Campania;CE;7337
61003;Alvignano;Campania;CE;4576
61004;Arienzo;Campania;CE;5265
61005;Aversa;Campania;CE;50640
61006;Baia e Latina;Campania;CE;2021
61007;Bellona;Campania;CE;5958
61008;Caianello;Campania;CE;1754
61009;Caiazzo;Campania;CE;5210
61010;Calvi Risorta;Campania;CE;5524
61011;Camigliano;Campania;CE;1975
61012;Cancello ed Arnone;Campania;CE;5443
61013;Capodrise;Campania;CE;10033
61014;Capriati a Volturno;Campania;CE;1482
61015;Capua;Campania;CE;17657
61016;Carinaro;Campania;CE;7126
61017;Carinola;Campania;CE;7318
61018;Casagiove;Campania;CE;12983
61019;Casal di Principe;Campania;CE;21077
61020;Casaluce;Campania;CE;9442
61021;Casapulla;Campania;CE;8317
61022;Caserta;Campania;CE;72813
61023;Castel Campagnano;Campania;CE;1478
61024;Castel di Sasso;Campania;CE;1064
61025;Castello del Matese;Campania;CE;1403
61026;Castel Morrone;Campania;CE;3644
61027;Castel Volturno;Campania;CE;26737
61028;Cervino;Campania;CE;4818
61029;Cesa;Campania;CE;9310
61030;Ciorlano;Campania;CE;382
61031;Conca della Campania;Campania;CE;1177
61032;Curti;Campania;CE;6766
61033;Dragoni;Campania;CE;1998
61034;Fontegreca;Campania;CE;767
61035;Formicola;Campania;CE;1356
61036;Francolise;Campania;CE;4635
61037;Frignano;Campania;CE;9034
61038;Gallo Matese;Campania;CE;522
61039;Galluccio;Campania;CE;2016
61040;Giano Vetusto;Campania;CE;666
61041;Gioia Sannitica;Campania;CE;3316
61042;Grazzanise;Campania;CE;6785
61043;Gricignano di Aversa;Campania;CE;12589
61044;Letino;Campania;CE;646
61045;Liberi;Campania;CE;1061
61046;Lusciano;Campania;CE;15579
61047;Macerata Campania;Campania;CE;10026
61048;Maddaloni;Campania;CE;37221
61049;Marcianise;Campania;CE;38740
61050;Marzano Appio;Campania;CE;2032
61051;Mignano Monte Lungo;Campania;CE;2981
61052;Mondragone;Campania;CE;28915
61053;Orta di Atella;Campania;CE;26950
61054;Parete;Campania;CE;11875
61055;Pastorano;Campania;CE;2949
61056;Piana di Monte Verna;Campania;CE;2160
61057;Piedimonte Matese;Campania;CE;10373
61058;Pietramelara;Campania;CE;4478
61059;Pietravairano;Campania;CE;2800
61060;Pignataro Maggiore;Campania;CE;5785
